time,means,ts,ts_7,ts_9,var
65097,65097.0,65097.0,65097.0,65097.0,0.0
65098,65098.0,65098.0,65098.0,65098.0,0.0
65099,65099.0,65099.0,65099.0,,0.0
65100,65100.0,65100.0,,65100.0,0.0
65101,65101.0,65101.0,,65101.0,0.0
65102,65102.0,65102.0,,,0.0
65103,65103.0,65103.0,,65103.0,0.0
65104,65104.0,65104.0,65104.0,65104.0,0.0
65105,65105.0,65105.0,65105.0,,0.0
65106,65106.0,65106.0,65106.0,65106.0,0.0
65107,65107.0,65107.0,65107.0,65107.0,0.0
65108,65108.0,65108.0,,65108.0,0.0
65109,65109.0,65109.0,,65109.0,0.0
65110,65110.0,65110.0,65110.0,65110.0,0.0
65111,65111.0,65111.0,65111.0,65111.0,0.0
65112,65112.0,65112.0,65112.0,65112.0,0.0
65113,65113.0,65113.0,65113.0,65113.0,0.0
65114,65114.0,65114.0,65114.0,65114.0,0.0
65115,65115.0,65115.0,65115.0,65115.0,0.0
65116,65116.0,65116.0,65116.0,,0.0
65117,65117.0,65117.0,65117.0,65117.0,0.0
65118,65118.0,65118.0,65118.0,65118.0,0.0
65119,65119.0,65119.0,,65119.0,0.0
65120,65120.0,65120.0,65120.0,65120.0,0.0
65121,65121.0,65121.0,65121.0,65121.0,0.0
65122,65122.0,65122.0,65122.0,65122.0,0.0
65123,65123.0,65123.0,,65123.0,0.0
65124,65124.0,65124.0,,65124.0,0.0
65125,65125.0,65125.0,65125.0,65125.0,0.0
65126,65126.0,65126.0,65126.0,65126.0,0.0
65127,65127.0,65127.0,65127.0,65127.0,0.0
65128,65128.0,65128.0,,65128.0,0.0
65129,65129.0,65129.0,,65129.0,0.0
65130,65130.0,65130.0,65130.0,65130.0,0.0
65131,65131.0,65131.0,65131.0,65131.0,0.0
65132,65132.0,65132.0,,65132.0,0.0
65133,65133.0,65133.0,65133.0,65133.0,0.0
65134,65134.0,65134.0,65134.0,65134.0,0.0
65135,65135.0,65135.0,65135.0,65135.0,0.0
65136,65136.0,65136.0,,65136.0,0.0
65137,65137.0,65137.0,,65137.0,0.0
65138,65138.0,65138.0,65138.0,65138.0,0.0
65139,65139.0,65139.0,65139.0,65139.0,0.0
65140,65140.0,65140.0,65140.0,65140.0,0.0
65141,65141.0,65141.0,,65141.0,0.0
65142,65142.0,65142.0,65142.0,65142.0,0.0
65143,65143.0,65143.0,65143.0,65143.0,0.0
65144,65144.0,65144.0,65144.0,65144.0,0.0
65145,65145.0,65145.0,,,0.0
65146,65146.0,65146.0,65146.0,65146.0,0.0
65147,65147.0,65147.0,65147.0,65147.0,0.0
65148,65148.0,65148.0,65148.0,65148.0,0.0
65149,65149.0,65149.0,65149.0,65149.0,0.0
65150,65150.0,65150.0,65150.0,65150.0,0.0
65151,65151.0,65151.0,65151.0,65151.0,0.0
65152,65152.0,65152.0,,65152.0,0.0
65153,65153.0,65153.0,,65153.0,0.0
65154,65154.0,65154.0,,65154.0,0.0
65155,65155.0,65155.0,65155.0,65155.0,0.0
65156,65156.0,65156.0,65156.0,65156.0,0.0
65157,65157.0,65157.0,,65157.0,0.0
65158,65158.0,65158.0,65158.0,65158.0,0.0
65159,65159.0,65159.0,,65159.0,0.0
65160,65160.0,65160.0,65160.0,65160.0,0.0
65161,65161.0,65161.0,65161.0,65161.0,0.0
65162,65162.0,65162.0,65162.0,65162.0,0.0
65163,65163.0,65163.0,,65163.0,0.0
65164,65164.0,65164.0,65164.0,65164.0,0.0
65165,65165.0,65165.0,65165.0,65165.0,0.0
65166,65166.0,65166.0,65166.0,65166.0,0.0
65167,65167.0,65167.0,,65167.0,0.0
65168,65168.0,65168.0,65168.0,65168.0,0.0
65169,65169.0,65169.0,,65169.0,0.0
65170,65170.0,65170.0,65170.0,,0.0
65171,65171.0,65171.0,65171.0,,0.0
65172,65172.0,65172.0,65172.0,65172.0,0.0
65173,65173.0,65173.0,65173.0,65173.0,0.0
65174,65174.0,65174.0,,65174.0,0.0
65175,65175.0,65175.0,,65175.0,0.0
65176,65176.0,65176.0,,,0.0
65177,65177.0,65177.0,,65177.0,0.0
65178,65178.0,65178.0,65178.0,65178.0,0.0
65179,65179.0,65179.0,,65179.0,0.0
65180,65180.0,65180.0,65180.0,65180.0,0.0
65181,65181.0,65181.0,65181.0,65181.0,0.0
65182,65182.0,65182.0,65182.0,65182.0,0.0
65183,65183.0,65183.0,,65183.0,0.0
65184,65184.0,65184.0,65184.0,65184.0,0.0
65185,65185.0,65185.0,65185.0,,0.0
65186,65186.0,65186.0,65186.0,65186.0,0.0
65187,65187.0,65187.0,65187.0,65187.0,0.0
65188,65188.0,65188.0,65188.0,65188.0,0.0
65189,65189.0,65189.0,65189.0,65189.0,0.0
65190,65190.0,65190.0,65190.0,65190.0,0.0
65191,65191.0,65191.0,,65191.0,0.0
65192,65192.0,65192.0,,65192.0,0.0
65193,65193.0,65193.0,65193.0,65193.0,0.0
65194,65194.0,65194.0,65194.0,65194.0,0.0
65195,65195.0,65195.0,65195.0,65195.0,0.0
65196,65196.0,65196.0,,65196.0,0.0
65197,65197.0,65197.0,65197.0,65197.0,0.0
65198,65198.0,65198.0,65198.0,65198.0,0.0
65199,65199.0,65199.0,65199.0,,0.0
65200,65200.0,65200.0,65200.0,65200.0,0.0
65201,65201.0,65201.0,65201.0,,0.0
65202,65202.0,65202.0,,65202.0,0.0
65203,65203.0,65203.0,,65203.0,0.0
65204,65204.0,65204.0,65204.0,65204.0,0.0
65205,65205.0,65205.0,65205.0,65205.0,0.0
65206,65206.0,65206.0,65206.0,65206.0,0.0
65207,65207.0,65207.0,65207.0,65207.0,0.0
65208,65208.0,65208.0,,65208.0,0.0
65209,65209.0,65209.0,65209.0,65209.0,0.0
65210,65210.0,65210.0,65210.0,65210.0,0.0
65211,65211.0,65211.0,,65211.0,0.0
65212,65212.0,65212.0,65212.0,65212.0,0.0
65213,65213.0,65213.0,65213.0,65213.0,0.0
65214,65214.0,65214.0,,65214.0,0.0
65215,65215.0,65215.0,65215.0,65215.0,0.0
65216,65216.0,65216.0,,65216.0,0.0
65217,65217.0,65217.0,65217.0,65217.0,0.0
65218,65218.0,65218.0,65218.0,65218.0,0.0
65219,65219.0,65219.0,65219.0,65219.0,0.0
65220,65220.0,65220.0,65220.0,65220.0,0.0
65221,65221.0,65221.0,65221.0,65221.0,0.0
65222,65222.0,65222.0,65222.0,65222.0,0.0
65223,65223.0,65223.0,65223.0,65223.0,0.0
65224,65224.0,65224.0,,65224.0,0.0
65225,65225.0,65225.0,65225.0,65225.0,0.0
65226,65226.0,65226.0,65226.0,,0.0
65227,65227.0,65227.0,65227.0,65227.0,0.0
65228,65228.0,65228.0,65228.0,65228.0,0.0
65229,65229.0,65229.0,65229.0,65229.0,0.0
65230,65230.0,65230.0,65230.0,65230.0,0.0
65231,65231.0,65231.0,,65231.0,0.0
65232,65232.0,65232.0,,65232.0,0.0
65233,65233.0,65233.0,65233.0,65233.0,0.0
65234,65234.0,65234.0,65234.0,65234.0,0.0
65235,65235.0,65235.0,,65235.0,0.0
65236,65236.0,65236.0,65236.0,65236.0,0.0
65237,65237.0,65237.0,65237.0,65237.0,0.0
65238,65238.0,65238.0,,65238.0,0.0
65239,65239.0,65239.0,65239.0,65239.0,0.0
65240,65240.0,65240.0,65240.0,65240.0,0.0
65241,65241.0,65241.0,65241.0,,0.0
65242,65242.0,65242.0,65242.0,65242.0,0.0
65243,65243.0,65243.0,65243.0,65243.0,0.0
65244,65244.0,65244.0,65244.0,,0.0
65245,65245.0,65245.0,65245.0,65245.0,0.0
65246,65246.0,65246.0,65246.0,65246.0,0.0
65247,65247.0,65247.0,,65247.0,0.0
65248,65248.0,65248.0,65248.0,65248.0,0.0
65249,65249.0,65249.0,65249.0,65249.0,0.0
65250,65250.0,65250.0,,65250.0,0.0
65251,65251.0,65251.0,,65251.0,0.0
65252,65252.0,65252.0,65252.0,65252.0,0.0
65253,65253.0,65253.0,,65253.0,0.0
65254,65254.0,65254.0,,65254.0,0.0
65255,65255.0,65255.0,65255.0,65255.0,0.0
65256,65256.0,65256.0,,65256.0,0.0
65257,65257.0,65257.0,65257.0,65257.0,0.0
65258,65258.0,65258.0,65258.0,65258.0,0.0
65259,65259.0,65259.0,65259.0,65259.0,0.0
65260,65260.0,65260.0,65260.0,65260.0,0.0
65261,65261.0,65261.0,,65261.0,0.0
65262,65262.0,65262.0,65262.0,65262.0,0.0
65263,65263.0,65263.0,65263.0,,0.0
65264,65264.0,65264.0,65264.0,65264.0,0.0
65265,65265.0,65265.0,,65265.0,0.0
65266,65266.0,65266.0,65266.0,,0.0
65267,65267.0,65267.0,65267.0,65267.0,0.0
65268,65268.0,65268.0,,65268.0,0.0
65269,65269.0,65269.0,,65269.0,0.0
65270,65270.0,65270.0,,65270.0,0.0
65271,65271.0,65271.0,65271.0,65271.0,0.0
65272,65272.0,65272.0,65272.0,65272.0,0.0
65273,65273.0,65273.0,,65273.0,0.0
65274,65274.0,65274.0,65274.0,65274.0,0.0
65275,65275.0,65275.0,65275.0,65275.0,0.0
65276,65276.0,65276.0,65276.0,65276.0,0.0
65277,65277.0,65277.0,65277.0,65277.0,0.0
65278,65278.0,65278.0,,,0.0
65279,65279.0,65279.0,65279.0,65279.0,0.0
65280,65280.0,65280.0,65280.0,65280.0,0.0
65281,65281.0,65281.0,65281.0,65281.0,0.0
65282,65282.0,65282.0,65282.0,,0.0
65283,65283.0,65283.0,,65283.0,0.0
65284,65284.0,65284.0,65284.0,,0.0
65285,65285.0,65285.0,,65285.0,0.0
65286,65286.0,65286.0,65286.0,65286.0,0.0
65287,65287.0,65287.0,65287.0,65287.0,0.0
65288,65288.0,65288.0,65288.0,65288.0,0.0
65289,65289.0,65289.0,,65289.0,0.0
65290,65290.0,65290.0,,65290.0,0.0
65291,65291.0,65291.0,65291.0,65291.0,0.0
65292,65292.0,65292.0,65292.0,65292.0,0.0
65293,65293.0,65293.0,,65293.0,0.0
65294,65294.0,65294.0,,65294.0,0.0
65295,65295.0,65295.0,65295.0,65295.0,0.0
65296,65296.0,65296.0,,,0.0
65297,65297.0,65297.0,,65297.0,0.0
65298,65298.0,65298.0,65298.0,65298.0,0.0
65299,65299.0,65299.0,,65299.0,0.0
65300,65300.0,65300.0,65300.0,65300.0,0.0
65301,65301.0,65301.0,,65301.0,0.0
65302,65302.0,65302.0,65302.0,65302.0,0.0
65303,65303.0,65303.0,65303.0,,0.0
65304,65304.0,65304.0,65304.0,65304.0,0.0
65305,65305.0,65305.0,65305.0,65305.0,0.0
65306,65306.0,65306.0,65306.0,65306.0,0.0
65307,65307.0,65307.0,65307.0,65307.0,0.0
65308,65308.0,65308.0,,65308.0,0.0
65309,65309.0,65309.0,65309.0,65309.0,0.0
65310,65310.0,65310.0,65310.0,65310.0,0.0
65311,65311.0,65311.0,,65311.0,0.0
65312,65312.0,65312.0,,65312.0,0.0
65313,65313.0,65313.0,,65313.0,0.0
65314,65314.0,65314.0,65314.0,65314.0,0.0
65315,65315.0,65315.0,65315.0,65315.0,0.0
65316,65316.0,65316.0,65316.0,65316.0,0.0
65317,65317.0,65317.0,65317.0,65317.0,0.0
65318,65318.0,65318.0,,65318.0,0.0
65319,65319.0,65319.0,65319.0,65319.0,0.0
65320,65320.0,65320.0,65320.0,65320.0,0.0
65321,65321.0,65321.0,65321.0,65321.0,0.0
65322,65322.0,65322.0,,65322.0,0.0
65323,65323.0,65323.0,65323.0,65323.0,0.0
65324,65324.0,65324.0,,65324.0,0.0
65325,65325.0,65325.0,65325.0,65325.0,0.0
65326,65326.0,65326.0,65326.0,65326.0,0.0
65327,65327.0,65327.0,,65327.0,0.0
65328,65328.0,65328.0,65328.0,65328.0,0.0
65329,65329.0,65329.0,65329.0,65329.0,0.0
65330,65330.0,65330.0,65330.0,65330.0,0.0
65331,65331.0,65331.0,,65331.0,0.0
65332,65332.0,65332.0,65332.0,65332.0,0.0
65333,65333.0,65333.0,65333.0,65333.0,0.0
65334,65334.0,65334.0,65334.0,,0.0
65335,65335.0,65335.0,65335.0,65335.0,0.0
65336,65336.0,65336.0,65336.0,65336.0,0.0
65337,65337.0,65337.0,65337.0,,0.0
65338,65338.0,65338.0,65338.0,65338.0,0.0
65339,65339.0,65339.0,,65339.0,0.0
65340,65340.0,65340.0,65340.0,65340.0,0.0
65341,65341.0,65341.0,,,0.0
65342,65342.0,65342.0,65342.0,65342.0,0.0
65343,65343.0,65343.0,65343.0,65343.0,0.0
65344,65344.0,65344.0,65344.0,65344.0,0.0
65345,65345.0,65345.0,65345.0,65345.0,0.0
65346,65346.0,65346.0,65346.0,65346.0,0.0
65347,65347.0,65347.0,65347.0,65347.0,0.0
65348,65348.0,65348.0,65348.0,65348.0,0.0
65349,65349.0,65349.0,65349.0,65349.0,0.0
65350,65350.0,65350.0,,65350.0,0.0
65351,65351.0,65351.0,,65351.0,0.0
65352,65352.0,65352.0,,65352.0,0.0
65353,65353.0,65353.0,65353.0,65353.0,0.0
65354,65354.0,65354.0,65354.0,65354.0,0.0
65355,65355.0,65355.0,65355.0,,0.0
65356,65356.0,65356.0,65356.0,65356.0,0.0
65357,65357.0,65357.0,65357.0,65357.0,0.0
65358,65358.0,65358.0,65358.0,65358.0,0.0
65359,65359.0,65359.0,,65359.0,0.0
65360,65360.0,65360.0,65360.0,65360.0,0.0
65361,65361.0,65361.0,65361.0,65361.0,0.0
65362,65362.0,65362.0,65362.0,,0.0
65363,65363.0,65363.0,,65363.0,0.0
65364,65364.0,65364.0,65364.0,,0.0
65365,65365.0,65365.0,65365.0,65365.0,0.0
65366,65366.0,65366.0,65366.0,65366.0,0.0
65367,65367.0,65367.0,,65367.0,0.0
65368,65368.0,65368.0,65368.0,65368.0,0.0
65369,65369.0,65369.0,65369.0,65369.0,0.0
65370,65370.0,65370.0,65370.0,65370.0,0.0
65371,65371.0,65371.0,65371.0,65371.0,0.0
65372,65372.0,65372.0,65372.0,65372.0,0.0
65373,65373.0,65373.0,65373.0,,0.0
65374,65374.0,65374.0,65374.0,65374.0,0.0
65375,65375.0,65375.0,65375.0,65375.0,0.0
65376,65376.0,65376.0,65376.0,65376.0,0.0
65377,65377.0,65377.0,,65377.0,0.0
65378,65378.0,65378.0,,65378.0,0.0
65379,65379.0,65379.0,65379.0,,0.0
65380,65380.0,65380.0,,65380.0,0.0
65381,65381.0,65381.0,65381.0,65381.0,0.0
65382,65382.0,65382.0,,65382.0,0.0
65383,65383.0,65383.0,,65383.0,0.0
65384,65384.0,65384.0,65384.0,65384.0,0.0
65385,65385.0,65385.0,65385.0,65385.0,0.0
65386,65386.0,65386.0,,65386.0,0.0
65387,65387.0,65387.0,65387.0,65387.0,0.0
65388,65388.0,65388.0,65388.0,65388.0,0.0
65389,65389.0,65389.0,,65389.0,0.0
65390,65390.0,65390.0,,65390.0,0.0
65391,65391.0,65391.0,65391.0,65391.0,0.0
65392,65392.0,65392.0,,65392.0,0.0
65393,65393.0,65393.0,,65393.0,0.0
65394,65394.0,65394.0,,65394.0,0.0
65395,65395.0,65395.0,,65395.0,0.0
65396,65396.0,65396.0,65396.0,65396.0,0.0
65397,65397.0,65397.0,65397.0,65397.0,0.0
65398,65398.0,65398.0,65398.0,,0.0
65399,65399.0,65399.0,65399.0,65399.0,0.0
65400,65400.0,65400.0,65400.0,65400.0,0.0
65401,65401.0,65401.0,65401.0,65401.0,0.0
65402,65402.0,65402.0,65402.0,65402.0,0.0
65403,65403.0,65403.0,65403.0,65403.0,0.0
65404,65404.0,65404.0,65404.0,65404.0,0.0
65405,65405.0,65405.0,,65405.0,0.0
65406,65406.0,65406.0,65406.0,65406.0,0.0
65407,65407.0,65407.0,,65407.0,0.0
65408,65408.0,65408.0,,,0.0
65409,65409.0,65409.0,,65409.0,0.0
65410,65410.0,65410.0,65410.0,65410.0,0.0
65411,65411.0,65411.0,65411.0,65411.0,0.0
65412,65412.0,65412.0,65412.0,65412.0,0.0
65413,65413.0,65413.0,,65413.0,0.0
65414,65414.0,65414.0,65414.0,65414.0,0.0
65415,65415.0,65415.0,65415.0,65415.0,0.0
65416,65416.0,65416.0,,65416.0,0.0
65417,65417.0,65417.0,65417.0,,0.0
65418,65418.0,65418.0,65418.0,65418.0,0.0
65419,65419.0,65419.0,65419.0,65419.0,0.0
65420,65420.0,65420.0,65420.0,65420.0,0.0
65421,65421.0,65421.0,65421.0,,0.0
65422,65422.0,65422.0,65422.0,65422.0,0.0
65423,65423.0,65423.0,,65423.0,0.0
65424,65424.0,65424.0,65424.0,65424.0,0.0
65425,65425.0,65425.0,65425.0,65425.0,0.0
65426,65426.0,65426.0,65426.0,65426.0,0.0
65427,65427.0,65427.0,65427.0,65427.0,0.0
65428,65428.0,65428.0,65428.0,65428.0,0.0
65429,65429.0,65429.0,,65429.0,0.0
65430,65430.0,65430.0,65430.0,65430.0,0.0
65431,65431.0,65431.0,65431.0,65431.0,0.0
65432,65432.0,65432.0,65432.0,,0.0
65433,65433.0,65433.0,65433.0,65433.0,0.0
65434,65434.0,65434.0,65434.0,65434.0,0.0
65435,65435.0,65435.0,,65435.0,0.0
65436,65436.0,65436.0,65436.0,65436.0,0.0
65437,65437.0,65437.0,65437.0,65437.0,0.0
65438,65438.0,65438.0,,65438.0,0.0
65439,65439.0,65439.0,65439.0,65439.0,0.0
65440,65440.0,65440.0,,65440.0,0.0
65441,65441.0,65441.0,65441.0,65441.0,0.0
65442,65442.0,65442.0,65442.0,65442.0,0.0
65443,65443.0,65443.0,65443.0,,0.0
65444,65444.0,65444.0,65444.0,,0.0
65445,65445.0,65445.0,65445.0,65445.0,0.0
65446,65446.0,65446.0,65446.0,65446.0,0.0
65447,65447.0,65447.0,,65447.0,0.0
65448,65448.0,65448.0,65448.0,65448.0,0.0
65449,65449.0,65449.0,65449.0,65449.0,0.0
65450,65450.0,65450.0,65450.0,65450.0,0.0
65451,65451.0,65451.0,65451.0,65451.0,0.0
65452,65452.0,65452.0,65452.0,65452.0,0.0
65453,65453.0,65453.0,65453.0,65453.0,0.0
65454,65454.0,65454.0,65454.0,65454.0,0.0
65455,65455.0,65455.0,65455.0,65455.0,0.0
65456,65456.0,65456.0,,65456.0,0.0
65457,65457.0,65457.0,,65457.0,0.0
65458,65458.0,65458.0,,65458.0,0.0
65459,65459.0,65459.0,65459.0,65459.0,0.0
65460,65460.0,65460.0,,65460.0,0.0
65461,65461.0,65461.0,65461.0,65461.0,0.0
65462,65462.0,65462.0,65462.0,65462.0,0.0
65463,65463.0,65463.0,65463.0,65463.0,0.0
65464,65464.0,65464.0,,65464.0,0.0
65465,65465.0,65465.0,65465.0,65465.0,0.0
65466,65466.0,65466.0,,65466.0,0.0
65467,65467.0,65467.0,65467.0,,0.0
65468,65468.0,65468.0,65468.0,65468.0,0.0
65469,65469.0,65469.0,65469.0,,0.0
65470,65470.0,65470.0,65470.0,65470.0,0.0
65471,65471.0,65471.0,65471.0,65471.0,0.0
65472,65472.0,65472.0,65472.0,65472.0,0.0
65473,65473.0,65473.0,65473.0,65473.0,0.0
65474,65474.0,65474.0,65474.0,65474.0,0.0
65475,65475.0,65475.0,65475.0,65475.0,0.0
65476,65476.0,65476.0,65476.0,65476.0,0.0
65477,65477.0,65477.0,,65477.0,0.0
65478,65478.0,65478.0,65478.0,65478.0,0.0
65479,65479.0,65479.0,65479.0,65479.0,0.0
65480,65480.0,65480.0,65480.0,65480.0,0.0
65481,65481.0,65481.0,65481.0,65481.0,0.0
65482,65482.0,65482.0,65482.0,,0.0
65483,65483.0,65483.0,,65483.0,0.0
65484,65484.0,65484.0,65484.0,65484.0,0.0
65485,65485.0,65485.0,,65485.0,0.0
65486,65486.0,65486.0,65486.0,65486.0,0.0
65487,65487.0,65487.0,,,0.0
65488,65488.0,65488.0,65488.0,65488.0,0.0
65489,65489.0,65489.0,65489.0,65489.0,0.0
65490,65490.0,65490.0,65490.0,65490.0,0.0
65491,65491.0,65491.0,,65491.0,0.0
65492,65492.0,65492.0,65492.0,65492.0,0.0
65493,65493.0,65493.0,65493.0,65493.0,0.0
65494,65494.0,65494.0,65494.0,65494.0,0.0
65495,65495.0,65495.0,65495.0,65495.0,0.0
65496,65496.0,65496.0,65496.0,65496.0,0.0
65497,65497.0,65497.0,65497.0,65497.0,0.0
65498,65498.0,65498.0,65498.0,65498.0,0.0
65499,65499.0,65499.0,65499.0,65499.0,0.0
65500,65500.0,65500.0,65500.0,65500.0,0.0
65501,65501.0,65501.0,65501.0,65501.0,0.0
65502,65502.0,65502.0,,65502.0,0.0
65503,65503.0,65503.0,65503.0,65503.0,0.0
65504,65504.0,65504.0,,65504.0,0.0
65505,65505.0,65505.0,65505.0,65505.0,0.0
65506,65506.0,65506.0,65506.0,65506.0,0.0
65507,65507.0,65507.0,65507.0,65507.0,0.0
65508,65508.0,65508.0,65508.0,65508.0,0.0
65509,65509.0,65509.0,65509.0,65509.0,0.0
65510,65510.0,65510.0,65510.0,65510.0,0.0
65511,65511.0,65511.0,65511.0,65511.0,0.0
65512,65512.0,65512.0,65512.0,65512.0,0.0
65513,65513.0,65513.0,65513.0,65513.0,0.0
65514,65514.0,65514.0,65514.0,65514.0,0.0
65515,65515.0,65515.0,,65515.0,0.0
65516,65516.0,65516.0,65516.0,65516.0,0.0
65517,65517.0,65517.0,65517.0,65517.0,0.0
65518,65518.0,65518.0,,65518.0,0.0
65519,65519.0,65519.0,65519.0,65519.0,0.0
65520,65520.0,65520.0,,65520.0,0.0
65521,65521.0,65521.0,65521.0,65521.0,0.0
65522,65522.0,65522.0,,,0.0
65523,65523.0,65523.0,,,0.0
65524,65524.0,65524.0,,65524.0,0.0
65525,65525.0,65525.0,,65525.0,0.0
65526,65526.0,65526.0,,65526.0,0.0
65527,65527.0,65527.0,65527.0,65527.0,0.0
65528,65528.0,65528.0,65528.0,65528.0,0.0
65529,65529.0,65529.0,65529.0,65529.0,0.0
65530,65530.0,65530.0,65530.0,65530.0,0.0
65531,65531.0,65531.0,,65531.0,0.0
65532,65532.0,65532.0,65532.0,65532.0,0.0
65533,65533.0,65533.0,65533.0,65533.0,0.0
65534,65534.0,65534.0,,65534.0,0.0
65535,65535.0,65535.0,65535.0,65535.0,0.0
65536,65536.0,65536.0,65536.0,65536.0,0.0
65537,65537.0,65537.0,,65537.0,0.0
65538,65538.0,65538.0,,65538.0,0.0
65539,65539.0,65539.0,65539.0,65539.0,0.0
65540,65540.0,65540.0,65540.0,65540.0,0.0
65541,65541.0,65541.0,,65541.0,0.0
65542,65542.0,65542.0,65542.0,65542.0,0.0
65543,65543.0,65543.0,,65543.0,0.0
65544,65544.0,65544.0,65544.0,65544.0,0.0
65545,65545.0,65545.0,,65545.0,0.0
65546,65546.0,65546.0,,65546.0,0.0
65547,65547.0,65547.0,,65547.0,0.0
65548,65548.0,65548.0,65548.0,65548.0,0.0
65549,65549.0,65549.0,65549.0,65549.0,0.0
65550,65550.0,65550.0,65550.0,65550.0,0.0
65551,65551.0,65551.0,65551.0,65551.0,0.0
65552,65552.0,65552.0,65552.0,65552.0,0.0
65553,65553.0,65553.0,65553.0,65553.0,0.0
65554,65554.0,65554.0,65554.0,65554.0,0.0
65555,65555.0,65555.0,65555.0,65555.0,0.0
65556,65556.0,65556.0,,65556.0,0.0
65557,65557.0,65557.0,,65557.0,0.0
65558,65558.0,65558.0,65558.0,65558.0,0.0
65559,65559.0,65559.0,65559.0,65559.0,0.0
65560,65560.0,65560.0,65560.0,65560.0,0.0
65561,65561.0,65561.0,65561.0,65561.0,0.0
65562,65562.0,65562.0,65562.0,,0.0
65563,65563.0,65563.0,65563.0,65563.0,0.0
65564,65564.0,65564.0,65564.0,65564.0,0.0
65565,65565.0,65565.0,65565.0,65565.0,0.0
65566,65566.0,65566.0,,65566.0,0.0
65567,65567.0,65567.0,,65567.0,0.0
65568,65568.0,65568.0,,65568.0,0.0
65569,65569.0,65569.0,65569.0,65569.0,0.0
65570,65570.0,65570.0,65570.0,65570.0,0.0
65571,65571.0,65571.0,65571.0,65571.0,0.0
65572,65572.0,65572.0,65572.0,65572.0,0.0
65573,65573.0,65573.0,65573.0,65573.0,0.0
65574,65574.0,65574.0,65574.0,,0.0
65575,65575.0,65575.0,65575.0,65575.0,0.0
65576,65576.0,65576.0,,65576.0,0.0
65577,65577.0,65577.0,65577.0,65577.0,0.0
65578,65578.0,65578.0,,65578.0,0.0
65579,65579.0,65579.0,,65579.0,0.0
65580,65580.0,65580.0,65580.0,65580.0,0.0
65581,65581.0,65581.0,,65581.0,0.0
65582,65582.0,65582.0,65582.0,65582.0,0.0
65583,65583.0,65583.0,65583.0,,0.0
65584,65584.0,65584.0,,65584.0,0.0
65585,65585.0,65585.0,65585.0,,0.0
65586,65586.0,65586.0,65586.0,,0.0
65587,65587.0,65587.0,65587.0,,0.0
65588,65588.0,65588.0,65588.0,65588.0,0.0
65589,65589.0,65589.0,,65589.0,0.0
65590,65590.0,65590.0,,,0.0
65591,65591.0,65591.0,65591.0,65591.0,0.0
65592,65592.0,65592.0,,65592.0,0.0
65593,65593.0,65593.0,65593.0,65593.0,0.0
65594,65594.0,65594.0,,65594.0,0.0
65595,65595.0,65595.0,65595.0,65595.0,0.0
65596,65596.0,65596.0,65596.0,,0.0
65597,65597.0,65597.0,65597.0,65597.0,0.0
65598,65598.0,65598.0,65598.0,65598.0,0.0
65599,65599.0,65599.0,65599.0,65599.0,0.0
65600,65600.0,65600.0,65600.0,65600.0,0.0
65601,65601.0,65601.0,65601.0,65601.0,0.0
65602,65602.0,65602.0,,65602.0,0.0
65603,65603.0,65603.0,65603.0,65603.0,0.0
65604,65604.0,65604.0,65604.0,65604.0,0.0
65605,65605.0,65605.0,65605.0,65605.0,0.0
65606,65606.0,65606.0,65606.0,65606.0,0.0
65607,65607.0,65607.0,65607.0,,0.0
65608,65608.0,65608.0,65608.0,65608.0,0.0
65609,65609.0,65609.0,,65609.0,0.0
65610,65610.0,65610.0,,65610.0,0.0
65611,65611.0,65611.0,,65611.0,0.0
65612,65612.0,65612.0,,65612.0,0.0
65613,65613.0,65613.0,65613.0,,0.0
65614,65614.0,65614.0,,65614.0,0.0
65615,65615.0,65615.0,65615.0,,0.0
65616,65616.0,65616.0,65616.0,65616.0,0.0
65617,65617.0,65617.0,,,0.0
65618,65618.0,65618.0,,65618.0,0.0
65619,65619.0,65619.0,65619.0,,0.0
65620,65620.0,65620.0,65620.0,65620.0,0.0
65621,65621.0,65621.0,65621.0,65621.0,0.0
65622,65622.0,65622.0,,65622.0,0.0
65623,65623.0,65623.0,65623.0,65623.0,0.0
65624,65624.0,65624.0,65624.0,,0.0
65625,65625.0,65625.0,65625.0,65625.0,0.0
65626,65626.0,65626.0,65626.0,65626.0,0.0
65627,65627.0,65627.0,,65627.0,0.0
65628,65628.0,65628.0,65628.0,65628.0,0.0
65629,65629.0,65629.0,65629.0,65629.0,0.0
65630,65630.0,65630.0,65630.0,65630.0,0.0
65631,65631.0,65631.0,65631.0,65631.0,0.0
65632,65632.0,65632.0,65632.0,65632.0,0.0
65633,65633.0,65633.0,,65633.0,0.0
65634,65634.0,65634.0,65634.0,65634.0,0.0
65635,65635.0,65635.0,65635.0,65635.0,0.0
65636,65636.0,65636.0,65636.0,65636.0,0.0
65637,65637.0,65637.0,65637.0,65637.0,0.0
65638,65638.0,65638.0,65638.0,65638.0,0.0
65639,65639.0,65639.0,65639.0,65639.0,0.0
65640,65640.0,65640.0,,65640.0,0.0
65641,65641.0,65641.0,65641.0,,0.0
65642,65642.0,65642.0,65642.0,65642.0,0.0
65643,65643.0,65643.0,65643.0,65643.0,0.0
65644,65644.0,65644.0,65644.0,,0.0
65645,65645.0,65645.0,,65645.0,0.0
65646,65646.0,65646.0,65646.0,65646.0,0.0
